fiscal_year,Customer,Simple,PlatformPortfolio,CompetitionClassification,ClassifyNumberOfOffers,SumOfobligatedAmount,SumOfnumberOfActions
1999,Defense,Products,Land Vehicles,Limited Competition with multiple offers,Two Offers,263380748,1316
2008,Defense,R&D,Missile and Space Systems,Full Competition (Multiple Offers),3-4 Offers,626398380.5,676
2009,Defense,Products,Missile and Space Systems,Limited Competition with multiple offers,3-4 Offers,8561230.01,83
2005,Defense,Services,Weapons and Ammunition,Limited Competition with multiple offers,100+ Offers,3588221,36
2006,Defense,R&D,Missile and Space Systems,No Competition (Other Exception),No competition,2106074509,359
2003,Defense,Services,Facilities and Construction,Limited Competition with multiple offers,100+ Offers,10508688,17
2008,Defense,R&D,Missile and Space Systems,No Competition (Only One Source Exception),No competition,2024355658,869
2014,Defense,Products,Other Products,Full Competition (Multiple Offers),Two Offers,1083184866,56106
1999,Defense,Products,Land Vehicles,No Competition (Unlabeled Exception),No competition,19917006,300
2001,Defense,Services,Other Services,Limited Competition with multiple offers,10-24 Offers,40507055,154
1999,Defense,Products,Facilities and Construction,Limited Competition with multiple offers,Two Offers,650632958,3042
2003,Defense,Products,Aircraft and Drones,Full Competition (Multiple Offers),3-4 Offers,169914204.5,1312
2008,Defense,Products,Weapons and Ammunition,Full Competition (Multiple Offers),10-24 Offers,-19326457.24,452
2011,Defense,Products,Ships & Submarines,Limited Competition with multiple offers,5-9 Offers,64167502.46,373
2003,Defense,Products,Missile and Space Systems,Full Competition (Multiple Offers),10-24 Offers,1798981,7
2013,Defense,Products,Other Products,Limited Competition with multiple offers (Overrode blank Fair Opportunity),3-4 Offers,25893483.64,104
2004,Defense,Services,Electronics and Communications,No Competition (Only One Source Exception; Overrode blank Fair Opportunity),No competition; Overrode blank Fair Opportunity),15089127,393
2007,Defense,Services,Electronics and Communications,Limited Competition with multiple offers (Overrode blank Fair Opportunity),5-9 Offers,11059317.46,88
2013,Defense,Services,Other R&D and Knowledge Based,Full Competition (Multiple Offers),3-4 Offers,3214500135,5212
2003,Defense,Services,Weapons and Ammunition,Limited Competition with multiple offers,3-4 Offers,4431900,101
2007,Defense,Products,Aircraft and Drones,Full Competition (Multiple Offers),5-9 Offers,389591811.1,2786
2005,Defense,Products,Aircraft and Drones,Competition with single offer (Overrode blank Fair Opportunity),One Offer,39780720,211
2012,Defense,Services,Facilities and Construction,Unlabeled: Blank Extent Competed,Unlabeled: Blank Extent Competed,8183637.72,20
2002,Defense,Products,Other Products,Limited Competition with multiple offers (Overrode blank Fair Opportunity),10-24 Offers,46733227,59
2007,Defense,Services,Other Services,No Competition (Unlabeled Exception),No competition,73545976.52,2576
2011,Defense,R&D,Aircraft and Drones,Limited Competition with multiple offers,100+ Offers,515006.96,9
2011,Defense,Services,Ships & Submarines,Full Competition (Multiple Offers),5-9 Offers,2701873.88,109
1988,Defense,Services,Facilities and Construction,Limited Competition with multiple offers,Two Offers,35000,NULL
2011,Defense,Services,Other R&D and Knowledge Based,Unlabeled: Competition; Zero Offers,Unlabeled: Competition; Zero Offers,77971519.91,337
1995,Defense,Services,Aircraft and Drones,Limited Competition with multiple offers,Two Offers,792661274,1048
2007,Defense,Services,Other Services,Limited Competition with multiple offers,Two Offers,792358699.8,3402
2010,Defense,Services,Other Services,Unlabeled: Competition; Zero Offers,Unlabeled: Competition; Zero Offers,10228695.27,224
2014,Defense,Services,Weapons and Ammunition,Limited Competition with multiple offers,5-9 Offers,130167057.6,249
2005,Defense,Services,Electronics and Communications,Limited Competition with multiple offers (Overrode blank Fair Opportunity),5-9 Offers,24360164.95,193
2003,Defense,R&D,Electronics and Communications,Competition with single offer,One Offer,485469489.4,770
2006,Defense,Services,Ships & Submarines,Full Competition (Multiple Offers),10-24 Offers,7997777,32
2013,Defense,Products,Electronics and Communications,Full Competition (Multiple Offers),3-4 Offers,812046787.1,3053
2002,Defense,Services,Land Vehicles,Limited Competition with multiple offers,25-99 Offers,364691,1
1997,Defense,Services,Weapons and Ammunition,Competition with single offer,One Offer,24086861,162
2010,Defense,Services,Land Vehicles,Unlabeled: Competition; Zero Offers,Unlabeled: Competition; Zero Offers,870023.92,46
2008,Defense,Services,Other R&D and Knowledge Based,Unlabeled: Blank Extent Competed,Unlabeled: Blank Extent Competed,10921022.45,69
2002,Defense,R&D,Land Vehicles,No Competition (Only One Source Exception),No competition,285289354.8,95
2001,Defense,Products,Aircraft and Drones,No Competition (Other Exception),No competition,972177018,815
2011,Defense,R&D,Land Vehicles,Full Competition (Multiple Offers),Two Offers,27932405.74,19
2002,Defense,R&D,Land Vehicles,Limited Competition with multiple offers,5-9 Offers,374887,2
2005,Defense,R&D,Aircraft and Drones,Full Competition (Multiple Offers),Two Offers,128753053,78
2002,Defense,Products,Weapons and Ammunition,Unlabeled: Competition; Zero Offers,Unlabeled: Competition; Zero Offers,937276.55,14
1989,Defense,Services,Aircraft and Drones,No Competition (Only One Source Exception),No competition,9485000,NULL
2008,Defense,Products,Weapons and Ammunition,Limited Competition with multiple offers,5-9 Offers,385074560.3,784
2007,Defense,Services,Other Services,No Competition (Follow on to competed action),No competition,217053318,1006
1997,Defense,Services,Land Vehicles,No Competition (Other Exception),No competition,1905740,7
1992,Defense,R&D,Ships & Submarines,Limited Competition with multiple offers,Two Offers,85466911,NULL
2008,Defense,Products,Land Vehicles,Full Competition (Multiple Offers),3-4 Offers,603855457.4,4004
2003,Defense,R&D,Weapons and Ammunition,Full Competition (Multiple Offers),5-9 Offers,2957743,34
2004,Defense,Products,Other Products,No Competition (Only One Source Exception),No competition,660532580.7,3532
2009,Defense,Products,Electronics and Communications,Unlabeled: Competition; Zero Offers,Unlabeled: Competition; Zero Offers,227508649.4,6497
2007,Defense,Services,Aircraft and Drones,Limited Competition with multiple offers (Overrode blank Fair Opportunity),5-9 Offers,-490088.41,27
2002,Defense,Products,Electronics and Communications,Full Competition (Multiple Offers),10-24 Offers,49557615,540
1994,Defense,R&D,Missile and Space Systems,No Competition (Only One Source Exception),No competition,1242016019,412
2014,Defense,Products,Aircraft and Drones,Competition with single offer,One Offer,1059663075,8646
2006,Defense,R&D,Electronics and Communications,Limited Competition with multiple offers,5-9 Offers,325241703,618
2005,Defense,Services,Electronics and Communications,Limited Competition with multiple offers,10-24 Offers,273329339.4,727
2006,Defense,Services,Land Vehicles,Limited Competition with multiple offers,Two Offers,8144135.78,255
2008,Defense,Products,Facilities and Construction,Limited Competition with multiple offers (Overrode blank Fair Opportunity),10-24 Offers,-160110.98,30
2005,Defense,R&D,Electronics and Communications,No Competition (Other Exception),No competition,527560932,444
2014,Defense,R&D,Land Vehicles,Full Competition (Multiple Offers),Two Offers,63708823.31,33
2001,Defense,Services,Ships & Submarines,Full Competition (Multiple Offers),Two Offers,660389276,2869
2009,Defense,R&D,Missile and Space Systems,Limited Competition with multiple offers,5-9 Offers,97824168.4,330
2013,Defense,Services,Land Vehicles,Full Competition (Multiple Offers),3-4 Offers,2493096.878,214
2006,Defense,Services,Facilities and Construction,Limited Competition with multiple offers,100+ Offers,1509989,7
2010,Defense,Products,Facilities and Construction,No Competition (Other Exception),No competition,1050784001,12796
2011,Defense,R&D,Aircraft and Drones,Limited Competition with multiple offers,5-9 Offers,28455411.28,94
2000,Defense,R&D,Electronics and Communications,Full Competition (Multiple Offers),100+ Offers,2018694,5
2001,Defense,Products,Other Products,No Competition (Only One Source Exception; Overrode blank Fair Opportunity),No competition; Overrode blank Fair Opportunity),2431846,8
2003,Defense,R&D,Land Vehicles,Full Competition (Multiple Offers),10-24 Offers,610000,3
2012,Defense,Services,Land Vehicles,Limited Competition with multiple offers,10-24 Offers,376256.11,23
2014,Defense,Products,Aircraft and Drones,No Competition (Only One Source Exception),No competition,24777216447,16369
1992,Defense,R&D,Missile and Space Systems,Competition with single offer,One Offer,121837823,NULL
2011,Defense,Products,Weapons and Ammunition,Full Competition (Multiple Offers),10-24 Offers,39511405.81,202
2005,Defense,Services,Electronics and Communications,Full Competition (Multiple Offers),10-24 Offers,106476948,285
2008,Defense,Products,Unmanned,Full Competition (Multiple Offers),5-9 Offers,88117894.16,51
2014,Defense,Products,Electronics and Communications,No Competition (Only One Source Exception),No competition,4648356292,15303
2012,Defense,Products,Aircraft and Drones,Full Competition (Multiple Offers),25-99 Offers,12253.6,2
2006,Defense,Services,Electronics and Communications,Limited Competition with multiple offers,25-99 Offers,25370116,72
1996,Defense,Products,Electronics and Communications,No Competition (Other Exception),No competition,574198436,2037
1998,Defense,Products,Facilities and Construction,Limited Competition with multiple offers,Two Offers,573155759,3004
1992,Defense,R&D,Missile and Space Systems,No Competition (Only One Source Exception),No competition,1249529755,NULL
2005,Defense,R&D,Aircraft and Drones,No Competition (Other Exception),No competition,146071016,125
2014,Defense,R&D,Weapons and Ammunition,Limited Competition with multiple offers,5-9 Offers,10160482.81,81
1991,Defense,Products,Weapons and Ammunition,Limited Competition with multiple offers,Two Offers,1925024309,NULL
2007,Defense,Products,Facilities and Construction,No Competition (Only One Source Exception),No competition,1646907931,20373
1995,Defense,R&D,Electronics and Communications,No Competition (Unlabeled Exception),No competition,136669357,124
2010,Defense,R&D,Ships & Submarines,Full Competition (Multiple Offers),25-99 Offers,3538327,8
2011,Defense,Services,Ships & Submarines,Full Competition (Multiple Offers),25-99 Offers,1434106.39,72
2011,Defense,Services,Electronics and Communications,No Competition (Unlabeled Exception),No competition,2609927.5,231
2006,Defense,Products,Aircraft and Drones,Competition with single offer (Overrode blank Fair Opportunity),One Offer,26326836,197
2007,Defense,Products,Electronics and Communications,Unlabeled: No competition; multiple offers; Overrode blank Fair Opportunity),Unlabeled: No competition; multiple offers; Overrode blank Fair Opportunity),9297587.8,249
2014,Defense,Products,Electronics and Communications,Competition with single offer,One Offer,2300847677,25758
2002,Defense,Services,Facilities and Construction,Limited Competition with multiple offers (Overrode blank Fair Opportunity),25-99 Offers,8481525,65
2011,Defense,Products,Aircraft and Drones,Unlabeled: Blank Extent Competed,Unlabeled: Blank Extent Competed,0,NULL
2014,Defense,Services,Other R&D and Knowledge Based,Full Competition (Multiple Offers),3-4 Offers,2981997868,4183
2001,Defense,Services,Facilities and Construction,Competition with single offer,One Offer,1233851813,7236
1993,Defense,Products,Ships & Submarines,Competition with single offer,One Offer,12562077,NULL
2007,Defense,Products,Unmanned,No Competition (Unlabeled Exception),No competition,-80456.75,4
2000,Defense,R&D,Other R&D and Knowledge Based,Competition with single offer,One Offer,1284423896,4048
2008,Defense,Products,Facilities and Construction,No Competition (Other Exception),No competition,1159179493,12094
1997,Defense,Products,Electronics and Communications,No Competition (Only One Source Exception),No competition,2495043533,4477
2005,Defense,Products,Other Products,No Competition (Only One Source Exception; Overrode blank Fair Opportunity),No competition; Overrode blank Fair Opportunity),3134943.99,66
2014,Defense,R&D,Aircraft and Drones,No Competition (Follow on to competed action),No competition,393333.35,3
2008,Defense,Products,Ships & Submarines,No Competition (Other Exception),No competition,1660717376,752
2004,Defense,Services,Weapons and Ammunition,Full Competition (Multiple Offers),25-99 Offers,1259099,4
1997,Defense,R&D,Electronics and Communications,No Competition (Unlabeled Exception),No competition,15281253,44
2014,Defense,R&D,Weapons and Ammunition,Full Competition (Multiple Offers),3-4 Offers,30147881.87,168
2011,Defense,Services,Ships & Submarines,No Competition (Unlabeled Exception),No competition,-166737.78,13
2003,Defense,Services,Other R&D and Knowledge Based,Limited Competition with multiple offers (Overrode blank Fair Opportunity),25-99 Offers,2526880,20
2006,Defense,Products,Ships & Submarines,Limited Competition with multiple offers (Overrode blank Fair Opportunity),3-4 Offers,358232,9
2002,Defense,R&D,Other R&D and Knowledge Based,Limited Competition with multiple offers (Overrode blank Fair Opportunity),Two Offers,53852180,254
2010,Defense,Products,Aircraft and Drones,No Competition (Unlabeled Exception),No competition,-1701902.49,160
2008,Defense,Services,Facilities and Construction,Unlabeled: No competition; multiple offers,Unlabeled: No competition; multiple offers,248631138.8,1100
2011,Defense,R&D,Other R&D and Knowledge Based,Unlabeled: Competition; Zero Offers,Unlabeled: Competition; Zero Offers,5236665.51,36
1990,Defense,Products,Other Products,No Competition (Only One Source Exception),No competition,632306000,NULL
2008,Defense,Products,Electronics and Communications,Limited Competition with multiple offers (Overrode blank Fair Opportunity),3-4 Offers,16764164.93,161
2003,Defense,Services,Electronics and Communications,Limited Competition with multiple offers,5-9 Offers,147242470,387
2006,Defense,Products,Facilities and Construction,No Competition (Other Exception),No competition,462107241.2,3788
2012,Defense,Services,Aircraft and Drones,Full Competition (Multiple Offers),10-24 Offers,798840,1
1992,Defense,Products,Land Vehicles,Competition with single offer,One Offer,365286992,NULL
1994,Defense,Services,Land Vehicles,Unlabeled: Competition; Zero Offers,Unlabeled: Competition; Zero Offers,494213,12
2001,Defense,Services,Aircraft and Drones,Limited Competition with multiple offers (Overrode blank Fair Opportunity),10-24 Offers,2514478,1
1998,Defense,Services,Facilities and Construction,Limited Competition with multiple offers,10-24 Offers,1801232975,5652
1999,Defense,Products,Weapons and Ammunition,Unlabeled: Competition; Zero Offers,Unlabeled: Competition; Zero Offers,2809503,18
1989,Defense,Services,Facilities and Construction,Limited Competition with multiple offers,Two Offers,342497000,NULL
2009,Defense,R&D,Weapons and Ammunition,Limited Competition with multiple offers,10-24 Offers,6998725.47,100
2004,Defense,Products,Missile and Space Systems,Full Competition (Multiple Offers),10-24 Offers,4847873,9
2006,Defense,Services,Missile and Space Systems,Competition with single offer,One Offer,42478299.85,45
2007,Defense,Products,Missile and Space Systems,Competition with single offer (Overrode blank Fair Opportunity),One Offer,-61548.02,10
2010,Defense,Products,Aircraft and Drones,Unlabeled: Competition; Zero Offers,Unlabeled: Competition; Zero Offers,-70913.32,57
1996,Defense,Services,Aircraft and Drones,Limited Competition with multiple offers,Two Offers,706257780,1038
2007,Defense,Services,Other R&D and Knowledge Based,Limited Competition with multiple offers,100+ Offers,53293156,464
1998,Defense,Services,Weapons and Ammunition,Competition with single offer,One Offer,53296142,201
2002,Defense,Products,Missile and Space Systems,Competition with single offer,One Offer,237151448,78
2010,Defense,Products,Other Products,Unlabeled: No competition; multiple offers,Unlabeled: No competition; multiple offers,54199364.2,432
2005,Defense,R&D,Electronics and Communications,Full Competition (Multiple Offers),3-4 Offers,560887270,316
2008,Defense,R&D,Other R&D and Knowledge Based,No Competition (Follow on to competed action),No competition,31151925.28,95
2013,Defense,Services,Electronics and Communications,Limited Competition with multiple offers,3-4 Offers,1708956072,22288
2001,Defense,Services,Other R&D and Knowledge Based,Competition with single offer (Overrode blank Fair Opportunity),One Offer,254314909,591
2008,Defense,R&D,Weapons and Ammunition,Unlabeled: Competition; Zero Offers,Unlabeled: Competition; Zero Offers,509975,3
2006,Defense,Services,Other Services,No Competition (Follow on to competed action),No competition,126400148.1,360
2005,Defense,Products,Electronics and Communications,Full Competition (Multiple Offers),25-99 Offers,72378912,106
2002,Defense,NULL,NULL,No Competition (Unlabeled Exception; Overrode blank Fair Opportunity),No competition; Overrode blank Fair Opportunity),0,1
2008,Defense,Products,Missile and Space Systems,No Competition (Follow on to competed action),No competition,98005413,1
2007,Defense,Products,Missile and Space Systems,Full Competition (Multiple Offers),5-9 Offers,28398763.53,70
2007,Defense,R&D,Missile and Space Systems,Full Competition (Multiple Offers),3-4 Offers,362789939,512
2004,Defense,R&D,Weapons and Ammunition,Full Competition (Multiple Offers),5-9 Offers,27366955,30
2005,Defense,Products,Other Products,No Competition (Only One Source Exception),No competition,968979744.1,16625
2008,Defense,Products,Missile and Space Systems,Limited Competition with multiple offers,3-4 Offers,14480094.6,71
2014,Defense,Products,Ships & Submarines,No Competition (Only One Source Exception),No competition,11009590351,3593
2005,Defense,R&D,Weapons and Ammunition,Limited Competition with multiple offers,Two Offers,45171624,132
1992,Defense,Services,Facilities and Construction,No Competition (Unlabeled Exception),No competition,1254941105,NULL
2005,Defense,Services,Missile and Space Systems,Limited Competition with multiple offers,10-24 Offers,374576,1
2000,Defense,R&D,Weapons and Ammunition,Limited Competition with multiple offers (Overrode blank Fair Opportunity),5-9 Offers,2851847,19
2003,Defense,Services,Electronics and Communications,No Competition (Only One Source Exception; Overrode blank Fair Opportunity),No competition; Overrode blank Fair Opportunity),40434557,618
2003,Defense,Products,Other Products,Competition with single offer,One Offer,913312719.6,5757
2000,Defense,Services,Other Services,Limited Competition with multiple offers,10-24 Offers,120226595,190
2004,Defense,Services,Electronics and Communications,Limited Competition with multiple offers,25-99 Offers,20262910,75
1996,Defense,Services,Other Services,Limited Competition with multiple offers,3-4 Offers,1221324,6
1990,Defense,Services,Ships & Submarines,Limited Competition with multiple offers,Two Offers,1044295493,NULL
2002,Defense,Products,Aircraft and Drones,Full Competition (Multiple Offers),3-4 Offers,240868719,954
1993,Defense,Services,Ships & Submarines,Unlabeled: Competition; Unlabeled Offers,NULL,1007808,NULL
2002,Defense,Products,Ships & Submarines,Unlabeled: No competition; multiple offers,Unlabeled: No competition; multiple offers,590010377,38
2003,Defense,Products,Weapons and Ammunition,Unlabeled: Competition; Zero Offers,Unlabeled: Competition; Zero Offers,1623540,17
2005,Defense,R&D,Weapons and Ammunition,Limited Competition with multiple offers,3-4 Offers,40415849,87
2000,Defense,R&D,Electronics and Communications,Full Competition (Multiple Offers),25-99 Offers,7130170,9
2006,Defense,Services,Other Services,Limited Competition with multiple offers,Two Offers,283349304.2,2276
1993,Defense,Products,Weapons and Ammunition,Limited Competition with multiple offers,Two Offers,1243498059,4
2007,Defense,Services,Other R&D and Knowledge Based,No Competition (Unlabeled Exception),No competition,109228883,2808
2012,Defense,R&D,Weapons and Ammunition,No Competition (Other Exception),No competition,77207871.58,167
2010,Defense,Products,Unmanned,No Competition (Other Exception),No competition,183852,7
2009,Defense,Products,Weapons and Ammunition,No Competition (Only One Source Exception),No competition,5085480204,4217
2001,Defense,Services,Facilities and Construction,Limited Competition with multiple offers (Overrode blank Fair Opportunity),5-9 Offers,490541645,2112
2006,Defense,Services,Land Vehicles,Limited Competition with multiple offers,100+ Offers,69628,1
2008,Defense,Products,Ships & Submarines,Unlabeled: Competition; Zero Offers,Unlabeled: Competition; Zero Offers,2669528.23,285
1990,Defense,Products,Electronics and Communications,Unlabeled: Blank Extent Competed,Unlabeled: Blank Extent Competed,4098638000,NULL
2004,Defense,R&D,Ships & Submarines,Limited Competition with multiple offers,5-9 Offers,9825796,60
2013,Defense,Products,Land Vehicles,Limited Competition with multiple offers (Overrode blank Fair Opportunity),Two Offers,569131.4023,14
2006,Defense,Products,Aircraft and Drones,Full Competition (Multiple Offers),5-9 Offers,328807929.8,705
2003,Defense,R&D,Missile and Space Systems,Limited Competition with multiple offers (Overrode blank Fair Opportunity),3-4 Offers,165412670,68
2004,Defense,Products,Aircraft and Drones,Competition with single offer (Overrode blank Fair Opportunity),One Offer,879631,7
2009,Defense,Products,Weapons and Ammunition,Limited Competition with multiple offers,5-9 Offers,500655319.5,774
1996,Defense,Services,Facilities and Construction,Limited Competition with multiple offers,10-24 Offers,8196443,73
2004,Defense,R&D,Aircraft and Drones,Full Competition (Multiple Offers),Two Offers,110598193,98
1999,Defense,R&D,Land Vehicles,Limited Competition with multiple offers,5-9 Offers,3888518,8
1994,Defense,R&D,Aircraft and Drones,Competition with single offer,One Offer,17725101,63
2001,Defense,Products,Aircraft and Drones,No Competition (Only One Source Exception),No competition,14400504085,5841
2009,Defense,Products,Electronics and Communications,Unlabeled: Blank Extent Competed,Unlabeled: Blank Extent Competed,3115679.1,10
2001,Defense,R&D,Weapons and Ammunition,Limited Competition with multiple offers (Overrode blank Fair Opportunity),Two Offers,11817151,23
1996,Defense,Services,Land Vehicles,No Competition (Other Exception),No competition,1710909,7
2000,Defense,Products,Weapons and Ammunition,Full Competition (Multiple Offers),Two Offers,338596770,334
2009,Defense,Products,Land Vehicles,Full Competition (Multiple Offers),3-4 Offers,855360229.3,4507
2006,Defense,Products,Aircraft and Drones,Full Competition (Multiple Offers),25-99 Offers,261680,3
1998,Defense,Products,Ships & Submarines,Unlabeled: No competition; multiple offers,Unlabeled: No competition; multiple offers,367750,7
1999,Defense,Products,Facilities and Construction,Limited Competition with multiple offers,5-9 Offers,206518533,1148
2006,Defense,Services,Land Vehicles,Limited Competition with multiple offers (Overrode blank Fair Opportunity),Two Offers,-14269,16
2009,Defense,Services,Weapons and Ammunition,Unlabeled: No competition; multiple offers,Unlabeled: No competition; multiple offers,155960.32,1
2008,Defense,Products,Unmanned,Full Competition (Multiple Offers),3-4 Offers,180372722.6,52
2011,Defense,NULL,NULL,Full Competition (Multiple Offers),Two Offers,-640.05,4
2013,Defense,Products,Weapons and Ammunition,No Competition (Only One Source Exception),No competition,2534954916,3414
2014,Defense,Services,Aircraft and Drones,Full Competition (Multiple Offers),Two Offers,1018076394,549
1998,Defense,R&D,Other R&D and Knowledge Based,No Competition (Other Exception),No competition,946780087,963
2013,Defense,Products,Weapons and Ammunition,Limited Competition with multiple offers,5-9 Offers,64292871.86,1184
2007,Defense,Services,Aircraft and Drones,Limited Competition with multiple offers,25-99 Offers,4284590.05,30
1998,Defense,Services,Weapons and Ammunition,Limited Competition with multiple offers,100+ Offers,3778644,19
2005,Defense,R&D,Land Vehicles,Full Competition (Multiple Offers),25-99 Offers,2420654,2
2012,Defense,R&D,Weapons and Ammunition,Limited Competition with multiple offers,5-9 Offers,5621939.31,63
2002,Defense,Products,Facilities and Construction,Unlabeled: Competition; Zero Offers,Unlabeled: Competition; Zero Offers,958005269.7,13515
2013,Defense,Services,Other R&D and Knowledge Based,Full Competition (Multiple Offers),Two Offers,1486694335,4679
2007,Defense,Services,Ships & Submarines,No Competition (Unlabeled Exception),No competition,11829356,124
2007,Defense,Products,Land Vehicles,No Competition (Only One Source Exception),No competition,13653621936,8530
2005,Defense,Services,Other R&D and Knowledge Based,Limited Competition with multiple offers (Overrode blank Fair Opportunity),Two Offers,99947349,469
2007,Defense,Services,Weapons and Ammunition,No Competition (Other Exception),No competition,199465249.1,240
1997,Defense,Services,Electronics and Communications,Competition with single offer,One Offer,415538530,1819
2008,Defense,Products,Facilities and Construction,Limited Competition with multiple offers,5-9 Offers,331833272.3,4946
2014,Defense,Products,Aircraft and Drones,No Competition (Unlabeled Exception),No competition,0,1
2013,Defense,R&D,Electronics and Communications,Limited Competition with multiple offers,3-4 Offers,226487777,373
2003,Defense,R&D,Missile and Space Systems,Limited Competition with multiple offers (Overrode blank Fair Opportunity),10-24 Offers,908601,7
2014,Defense,R&D,Weapons and Ammunition,Full Competition (Multiple Offers),100+ Offers,3939497,6
2002,Defense,Services,Facilities and Construction,Unlabeled: No competition; multiple offers; Overrode blank Fair Opportunity),Unlabeled: No competition; multiple offers; Overrode blank Fair Opportunity),7018180,55
2014,Defense,Services,Land Vehicles,Full Competition (Multiple Offers),Two Offers,910097.7073,121
2011,Defense,Products,Weapons and Ammunition,Limited Competition with multiple offers,5-9 Offers,55518530.27,960
2001,Defense,Products,Other Products,Unlabeled: Competition; Zero Offers,Unlabeled: Competition; Zero Offers,123751831,1303
2005,Defense,Services,Aircraft and Drones,Unlabeled: Competition; Zero Offers,Unlabeled: Competition; Zero Offers,3280,1
2001,Defense,Products,Ships & Submarines,No Competition (Unlabeled Exception),No competition,10666805,159
1991,Defense,Services,Other R&D and Knowledge Based,No Competition (Other Exception),No competition,604235208,1
2006,Defense,Services,Land Vehicles,Limited Competition with multiple offers,5-9 Offers,42101799.4,232
2007,Defense,Products,Facilities and Construction,Limited Competition with multiple offers,25-99 Offers,5424628.67,44
2013,Defense,Products,Other Products,Limited Competition with multiple offers,100+ Offers,25292.9995,2
1991,Defense,R&D,Ships & Submarines,No Competition (Only One Source Exception),No competition,462446961,NULL
2007,Defense,Services,Facilities and Construction,Limited Competition with multiple offers,5-9 Offers,2552037483,16195
2004,Defense,Services,Missile and Space Systems,Limited Competition with multiple offers,5-9 Offers,3704481,3
1995,Defense,Products,Facilities and Construction,Unlabeled: Competition; Zero Offers,Unlabeled: Competition; Zero Offers,450652,1
2003,Defense,R&D,Weapons and Ammunition,Limited Competition with multiple offers,5-9 Offers,5903867,31
2013,Defense,Services,Other R&D and Knowledge Based,Full Competition (Multiple Offers),25-99 Offers,45992025.13,117
2009,Defense,Products,Facilities and Construction,Limited Competition with multiple offers,3-4 Offers,955977803.4,20814
2005,Defense,R&D,Land Vehicles,Full Competition (Multiple Offers),10-24 Offers,1777548,5
1998,Defense,Services,Electronics and Communications,Limited Competition with multiple offers,3-4 Offers,562469245,2412
2005,Defense,Services,Other R&D and Knowledge Based,Limited Competition with multiple offers (Overrode blank Fair Opportunity),25-99 Offers,2608841,13
2007,Defense,Products,Land Vehicles,Limited Competition with multiple offers,25-99 Offers,1046155.32,37
2007,Defense,Products,Missile and Space Systems,Unlabeled: Competition; Zero Offers,Unlabeled: Competition; Zero Offers,84721.07,22
2003,Defense,Products,Facilities and Construction,No Competition (Follow on to competed action),No competition,2251498,13
2005,Defense,Products,Weapons and Ammunition,Limited Competition with multiple offers (Overrode blank Fair Opportunity),3-4 Offers,38225,2
2002,Defense,Products,Weapons and Ammunition,Unlabeled: No competition; multiple offers,Unlabeled: No competition; multiple offers,6738209,35
1999,Defense,Products,Missile and Space Systems,No Competition (Only One Source Exception),No competition,3426365922,675
1996,Defense,R&D,Aircraft and Drones,Competition with single offer,One Offer,164520165,107
2013,Defense,Products,Aircraft and Drones,No Competition (Only One Source Exception),No competition,37491231659,18727
2008,Defense,Products,Ships & Submarines,Full Competition (Multiple Offers),25-99 Offers,0,3
2005,Defense,NULL,NULL,Unlabeled: Blank Extent Competed,Unlabeled: Blank Extent Competed,0,NULL
2008,Defense,Services,Weapons and Ammunition,Limited Competition with multiple offers (Overrode blank Fair Opportunity),10-24 Offers,0,1
2008,Defense,R&D,Electronics and Communications,Limited Competition with multiple offers,100+ Offers,973783,10
2013,Defense,Products,Missile and Space Systems,No Competition (Unlabeled Exception),No competition,-1283836.478,10
2005,Defense,Products,Electronics and Communications,Unlabeled: Competition; Unlabeled Offers,NULL,15000,NULL
2007,Defense,Products,Land Vehicles,Unlabeled: Blank Extent Competed,Unlabeled: Blank Extent Competed,303501,13
2010,Defense,Services,Electronics and Communications,Limited Competition with multiple offers (Overrode blank Fair Opportunity),5-9 Offers,-65375.62,4
2011,Defense,Products,Electronics and Communications,Unlabeled: No competition; multiple offers; Overrode blank Fair Opportunity),Unlabeled: No competition; multiple offers; Overrode blank Fair Opportunity),-30618.36,5
2004,Defense,Products,Facilities and Construction,No Competition (Other Exception),No competition,429626016.7,989
1998,Defense,R&D,Aircraft and Drones,No Competition (Unlabeled Exception),No competition,-5924483,7
2004,Defense,Products,Missile and Space Systems,Limited Competition with multiple offers,Two Offers,7981598,80
2012,Defense,R&D,Other R&D and Knowledge Based,Limited Competition with multiple offers,100+ Offers,206868286.7,1450
1998,Defense,Services,Facilities and Construction,Limited Competition with multiple offers,25-99 Offers,297181900,1239
1989,Defense,Products,Aircraft and Drones,Unlabeled: Blank Extent Competed,Unlabeled: Blank Extent Competed,7468000,NULL
2000,Defense,Products,Electronics and Communications,No Competition (Other Exception),No competition,22799505,9
2007,Defense,Products,Land Vehicles,Limited Competition with multiple offers,10-24 Offers,34874174.75,544
1988,Defense,Products,Land Vehicles,No Competition (Only One Source Exception),No competition,-263000,NULL
2009,Defense,Products,Weapons and Ammunition,Full Competition (Multiple Offers),3-4 Offers,942346181.8,1023
2010,Defense,R&D,Weapons and Ammunition,Full Competition (Multiple Offers),3-4 Offers,54627142.96,189
1998,Defense,Products,Weapons and Ammunition,No Competition (Other Exception),No competition,376793467,285
2006,Defense,Products,Electronics and Communications,Limited Competition with multiple offers,Two Offers,1615011391,23164
2008,Defense,NULL,NULL,Full Competition (Multiple Offers),3-4 Offers,0,2
2002,Defense,Products,Aircraft and Drones,No Competition (Only One Source Exception),No competition,15510076749,7386
